graph_id,is_anomalous,success,completion_rate,total_duration,anomaly_severity,num_nodes,num_edges,weakly_connected_components,strongly_connected_components,largest_weakly_connected_size,largest_strongly_connected_size,weakly_connected_ratio,strongly_connected_ratio,node_connectivity,edge_connectivity,in_degree_mean,in_degree_std,in_degree_max,in_degree_min,in_degree_median,out_degree_mean,out_degree_std,out_degree_max,out_degree_min,out_degree_median,total_degree_mean,total_degree_std,total_degree_max,total_degree_min,degree_skewness,degree_kurtosis,degree_correlation,leaf_nodes,root_nodes,isolated_nodes,clustering_mean,clustering_std,clustering_max,transitivity,degree_assortativity,diameter,radius,average_shortest_path_length,shortest_path_mean,shortest_path_std,shortest_path_max,shortest_path_min,shortest_path_median,longest_path_length,adjacency_density,adjacency_sparsity,adjacency_std,adjacency_max,adjacency_min,self_loops,bidirectional_edges,row_means,row_stds,col_means,col_stds,edge_latency_mean,edge_latency_std,edge_latency_min,edge_latency_max,edge_latency_median,edge_latency_q25,edge_latency_q75,edge_probability_mean,edge_probability_std,edge_probability_min,edge_probability_max,edge_probability_median,edge_probability_q25,edge_probability_q75,edge_confidence_mean,edge_confidence_std,edge_confidence_min,edge_confidence_max,edge_confidence_median,edge_confidence_q25,edge_confidence_q75,edge_success_rate_mean,edge_success_rate_std,edge_success_rate_min,edge_success_rate_max,edge_success_rate_median,edge_success_rate_q25,edge_success_rate_q75,edge_error_count_mean,edge_error_count_std,edge_error_count_min,edge_error_count_max,edge_error_count_median,edge_error_count_q25,edge_error_count_q75,edge_timeout_count_mean,edge_timeout_count_std,edge_timeout_count_min,edge_timeout_count_max,edge_timeout_count_median,edge_timeout_count_q25,edge_timeout_count_q75,edge_weight_mean,edge_weight_std,edge_weight_min,edge_weight_max,edge_weight_median,edge_weight_q25,edge_weight_q75,edge_is_anomalous_mean,edge_is_anomalous_std,edge_is_anomalous_min,edge_is_anomalous_max,edge_is_anomalous_median,edge_is_anomalous_q25,edge_is_anomalous_q75,edge_reliability_score_mean,edge_reliability_score_std,edge_reliability_score_min,edge_reliability_score_max,edge_reliability_score_median,edge_reliability_score_q25,edge_reliability_score_q75,edge_data_size_mean,edge_data_size_std,edge_data_size_min,edge_data_size_max,edge_data_size_median,edge_data_size_q25,edge_data_size_q75,latency_mean,latency_std,latency_max,latency_min,latency_median,latency_p95,latency_p99,edge_type_diversity,edge_type_execution_flow_count,edge_type_execution_flow_ratio,reliability_mean,reliability_std,reliability_min,total_errors,error_rate,error_std,edge_type_handoff_count,edge_type_handoff_ratio,anomaly_types
graph_1569,False,True,1.0,73.041196,0.0,13,14,1,13,13,1,1.0,0.07692307692307693,1,0,1.0769230769230769,0.6153846153846154,3,0,1.0,1.0769230769230769,0.4741856925360751,2,0,1.0,2.1538461538461537,0.5329387100211931,3,1,0.12629537138523125,0.1614583333333326,-0.5474972963163235,1,1,0,0.0,0.0,0.0,0.0,0.44038550605054366,8.0,4.0,3.217948717948718,3.217948717948718,1.7588416635303334,8.0,1.0,3.0,12.0,0.08284023668639054,0.9171597633136095,0.2756405845882158,1.0,0.0,0.0,0,0.08284023668639053,0.26048430574570663,0.08284023668639053,0.25788368841163894,2.67156616719762,1.252909559203938,0.3709443128569845,4.546764687717801,2.5518920689184768,1.8109321848392963,3.868635631244568,0.8761409997115059,0.04740956779541457,0.8081847692531082,0.9830010276545404,0.8663128096670949,0.8498538137427551,0.8812910875053228,0.9178590704431621,0.03923335238478296,0.8606755897544495,0.9759855535205094,0.9209502382540249,0.881090317066264,0.9429194234588792,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178590704431621,0.03923335238478296,0.8606755897544495,0.9759855535205094,0.9209502382540249,0.881090317066264,0.9429194234588792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67156616719762,1.252909559203938,4.546764687717801,0.3709443128569845,2.5518920689184768,4.3859891908483855,4.514609588343918,1,14,1.0,0.9178590704431621,0.03923335238478296,0.8606755897544495,0,0.0,0.0,0.0,0.0,[]
graph_3245,False,True,1.0,27.430023,0.0,4,3,1,4,4,1,1.0,0.25,1,0,0.75,0.4330127018922193,1,0,1.0,0.75,0.4330127018922193,1,0,1.0,1.5,0.5,2,1,0.0,-2.0,-0.3333333333333333,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,3.0,2.0,1.6666666666666667,1.6666666666666667,0.7453559924999298,3.0,1.0,1.5,3.0,0.1875,0.8125,0.3903123748998999,1.0,0.0,0.0,0,0.1875,0.3247595264191645,0.1875,0.3247595264191645,3.359966265823482,1.8716286744168515,0.7149095323450227,4.767623945136409,4.597365319989013,2.656137426167018,4.682494632562711,0.908303263624823,0.0660271099598559,0.8297965507634514,0.9913389327085993,0.9037743074024189,0.8667854290829351,0.9475566200555091,0.8974344720304771,0.033737007294941404,0.8662299119074423,0.9442935123603641,0.8817799918236252,0.8740049518655337,0.9130367520919946,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8974344720304771,0.033737007294941404,0.8662299119074423,0.9442935123603641,0.8817799918236252,0.8740049518655337,0.9130367520919946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.359966265823482,1.8716286744168515,4.767623945136409,0.7149095323450227,4.597365319989013,4.750598082621669,4.764218772633461,1,3,1.0,0.8974344720304771,0.033737007294941404,0.8662299119074423,0,0.0,0.0,0.0,0.0,[]
graph_3948,False,True,1.0,36.834249,0.0,7,6,1,7,7,1,1.0,0.14285714285714285,1,0,0.8571428571428571,0.3499271061118826,1,0,1.0,0.8571428571428571,0.3499271061118826,1,0,1.0,1.7142857142857142,0.45175395145262565,2,1,-0.9486832980505131,-1.100000000000001,-0.16666666666666669,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,6.0,3.0,2.6666666666666665,2.6666666666666665,1.4907119849998598,6.0,1.0,2.0,6.0,0.12244897959183673,0.8775510204081632,0.3278036409022247,1.0,0.0,0.0,0,0.12244897959183672,0.2999375195244708,0.12244897959183672,0.2999375195244708,3.284728983714011,0.9766677486748793,1.6069508120337757,4.373846574570649,3.6457113600262243,2.6526070192644795,3.997364007469028,0.9232311550842449,0.042283881716331476,0.8563488816090159,0.9764897850488409,0.9295645506334702,0.8929036159065863,0.9574430313456528,0.8785116071210582,0.02926130592873542,0.8553840952684705,0.9237932196762432,0.8598821222902264,0.8572934450925115,0.901743678453488,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8785116071210582,0.02926130592873542,0.8553840952684705,0.9237932196762432,0.8598821222902264,0.8572934450925115,0.901743678453488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.284728983714011,0.9766677486748793,4.373846574570649,1.6069508120337757,3.6457113600262243,4.282300590592298,4.355537377774979,1,6,1.0,0.8785116071210582,0.02926130592873542,0.8553840952684705,0,0.0,0.0,0.0,0.0,[]
graph_3123,False,True,1.0,43.246588,0.0,9,11,1,9,9,1,1.0,0.1111111111111111,1,0,1.2222222222222223,1.0304020550550783,4,0,1.0,1.2222222222222223,0.6285393610547089,2,0,1.0,2.4444444444444446,0.8314794192830981,4,1,0.17658332054927967,-0.5242346938775517,-0.5909319600388431,1,1,0,0.09259259259259259,0.13857990321384966,0.3333333333333333,0.15789473684210525,0.3105295017040598,5.0,3.0,2.2222222222222223,2.2222222222222223,1.0829771494232183,5.0,1.0,2.0,8.0,0.13580246913580246,0.8641975308641976,0.3425786895188051,1.0,0.0,0.0,0,0.1358024691358025,0.3131741701734911,0.13580246913580246,0.29964352874349276,3.174472818031859,1.4568275240182667,0.2691942356708928,4.813471831563281,3.525616217006936,2.7718955094195667,4.236163007633653,0.8858128436416411,0.06439231638527695,0.8000277537347623,0.9855654787918069,0.8659525287186995,0.8353868517758125,0.949515054306712,0.9227290981298684,0.037989881758554486,0.8592152751705007,0.9628825877871088,0.9472903009907419,0.8922546557470827,0.955742533609178,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9227290981298684,0.037989881758554486,0.8592152751705007,0.9628825877871088,0.9472903009907419,0.8922546557470827,0.955742533609178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.174472818031859,1.4568275240182667,4.813471831563281,0.2691942356708928,3.525616217006936,4.673851906897131,4.785547846630052,1,11,1.0,0.9227290981298684,0.037989881758554486,0.8592152751705007,0,0.0,0.0,0.0,0.0,[]
graph_533,False,True,1.0,55.338617,0.0,12,12,1,12,12,1,1.0,0.08333333333333333,1,0,1.0,0.408248290463863,2,0,1.0,1.0,0.408248290463863,2,0,1.0,2.0,0.408248290463863,3,1,0.0,3.0,-0.5,1,1,0,0.0,0.0,0.0,0.0,0.39999999999999974,8.0,4.0,3.4393939393939394,3.4393939393939394,1.955015212517639,8.0,1.0,3.0,11.0,0.08333333333333333,0.9166666666666666,0.2763853991962833,1.0,0.0,0.0,0,0.08333333333333333,0.26137766568439985,0.08333333333333333,0.26137766568439985,3.2324072992650925,1.4912264646108901,0.9966104581629761,4.878536455984591,3.5599410946779573,1.9491719489939572,4.727061350591322,0.8684194638030424,0.04289837337565543,0.8011805283182803,0.9355152785569997,0.8655710322972388,0.8299047427211992,0.9062933560910895,0.9307425073149221,0.03825736852266948,0.8677164796580644,0.9786041381017772,0.9343038492694836,0.897890559352367,0.9645072904659793,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9307425073149221,0.03825736852266948,0.8677164796580644,0.9786041381017772,0.9343038492694836,0.897890559352367,0.9645072904659793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2324072992650925,1.4912264646108901,4.878536455984591,0.9966104581629761,3.5599410946779573,4.8632587738150175,4.875480919550676,1,12,1.0,0.9307425073149221,0.03825736852266948,0.8677164796580644,0,0.0,0.0,0.0,0.0,[]
graph_4153,False,True,1.0,22.183832,0.0,5,4,1,5,5,1,1.0,0.2,1,0,0.8,0.4000000000000001,1,0,1.0,0.8,0.4,1,0,1.0,1.6,0.4898979485566356,2,1,-0.4082482904638635,-1.833333333333333,-0.24999999999999997,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,4.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,4.0,0.16,0.84,0.36660605559646714,1.0,0.0,0.0,0,0.16,0.32,0.16,0.32,2.3588406988166115,1.0278938746155626,1.1225082468508845,3.5837335079648716,2.364560520225344,1.4737496403176584,3.249651578724297,0.918373035734122,0.06715601827266159,0.8151707054119675,0.9966905118363083,0.9308154628441061,0.8855950313179568,0.9635934672602713,0.9131570384846129,0.030307109581298838,0.8629955004731223,0.9400118723697304,0.9248103905477996,0.9025419710517574,0.935425457980655,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131570384846129,0.030307109581298838,0.8629955004731223,0.9400118723697304,0.9248103905477996,0.9025419710517574,0.935425457980655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3588406988166115,1.0278938746155626,3.5837335079648716,1.1225082468508845,2.364560520225344,3.5169171221167566,3.5703702307952483,1,4,1.0,0.9131570384846129,0.030307109581298838,0.8629955004731223,0,0.0,0.0,0.0,0.0,[]
graph_843,False,True,1.0,115.242898,0.0,16,15,1,16,16,1,1.0,0.0625,1,0,0.9375,0.24206145913796356,1,0,1.0,0.9375,0.24206145913796356,1,0,1.0,1.875,0.33071891388307384,2,1,-2.267786838055363,3.1428571428571432,-0.06666666666666667,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,15.0,8.0,5.666666666666667,5.666666666666667,3.636237371545238,15.0,1.0,5.0,15.0,0.05859375,0.94140625,0.23486277368058459,1.0,0.0,0.0,0,0.05859375,0.22693261794184083,0.05859375,0.22693261794184083,2.6262661027952032,1.175615488970103,0.8390696087513415,4.9827437685060145,2.3400880067524965,1.7161328043784683,3.2494478199060475,0.9357075805479019,0.03127621393802241,0.8841425471316501,0.9833190036206431,0.9389676811654974,0.9108336840036134,0.9615202782170578,0.9004788446124109,0.04055405906045094,0.812938081027662,0.9663649944967379,0.905573952769652,0.8911127584571996,0.9233603960766383,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9004788446124109,0.04055405906045094,0.812938081027662,0.9663649944967379,0.905573952769652,0.8911127584571996,0.9233603960766383,5.866666666666666,9.728766051709172,0.0,22.0,0.0,0.0,11.0,2.6262661027952032,1.175615488970103,4.9827437685060145,0.8390696087513415,2.3400880067524965,4.8873859816880865,4.963672211142429,2,11,0.7333333333333333,0.9004788446124109,0.04055405906045094,0.812938081027662,0,0.0,0.0,4.0,0.26666666666666666,[]
graph_3013,False,True,1.0,21.212333,0.0,4,3,1,4,4,1,1.0,0.25,1,0,0.75,0.4330127018922193,1,0,1.0,0.75,0.4330127018922193,1,0,1.0,1.5,0.5,2,1,0.0,-2.0,-0.3333333333333333,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,3.0,2.0,1.6666666666666667,1.6666666666666667,0.7453559924999298,3.0,1.0,1.5,3.0,0.1875,0.8125,0.3903123748998999,1.0,0.0,0.0,0,0.1875,0.3247595264191645,0.1875,0.3247595264191645,2.552047712368355,1.4401846739240378,0.7307193700699555,4.252186483909457,2.6732372831256526,1.701978326597804,3.4627118835175548,0.9068584029647336,0.06798740497466875,0.8171395382662405,0.9816565199994258,0.9217791506285344,0.8694593444473875,0.9517178353139801,0.9190490155944895,0.044233415819173005,0.8581308249119799,0.961821645989694,0.9371945758817946,0.8976627003968872,0.9495081109357443,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9190490155944895,0.044233415819173005,0.8581308249119799,0.961821645989694,0.9371945758817946,0.8976627003968872,0.9495081109357443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.552047712368355,1.4401846739240378,4.252186483909457,0.7307193700699555,2.6732372831256526,4.094291563831077,4.220607499893782,1,3,1.0,0.9190490155944895,0.044233415819173005,0.8581308249119799,0,0.0,0.0,0.0,0.0,[]
graph_3830,False,True,1.0,14.787061,0.0,3,2,1,3,3,1,1.0,0.3333333333333333,1,0,0.6666666666666666,0.4714045207910317,1,0,1.0,0.6666666666666666,0.4714045207910317,1,0,1.0,1.3333333333333333,0.4714045207910317,2,1,0.7071067811865479,0.0,-0.4999999999999999,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,2.0,1.0,1.3333333333333333,1.3333333333333333,0.4714045207910317,2.0,1.0,1.0,2.0,0.2222222222222222,0.7777777777777778,0.41573970964154905,1.0,0.0,0.0,0,0.2222222222222222,0.31426968052735443,0.2222222222222222,0.31426968052735443,3.9902679366636518,0.07307728527905355,3.917190651384598,4.063345221942705,3.9902679366636518,3.9537292940241247,4.026806579303178,0.8695612036127132,0.06109597647664716,0.8084652271360661,0.9306571800893604,0.8695612036127132,0.8390132153743897,0.9001091918510368,0.8777926610343824,0.01622864083043951,0.8615640202039428,0.8940213018648219,0.8777926610343824,0.8696783406191626,0.8859069814496021,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8777926610343824,0.01622864083043951,0.8615640202039428,0.8940213018648219,0.8777926610343824,0.8696783406191626,0.8859069814496021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9902679366636518,0.07307728527905355,4.063345221942705,3.917190651384598,3.9902679366636518,4.0560374934148,4.061883676237124,1,2,1.0,0.8777926610343824,0.01622864083043951,0.8615640202039428,0,0.0,0.0,0.0,0.0,[]
graph_871,False,True,1.0,17.459366,0.0,3,2,1,3,3,1,1.0,0.3333333333333333,1,0,0.6666666666666666,0.4714045207910317,1,0,1.0,0.6666666666666666,0.4714045207910317,1,0,1.0,1.3333333333333333,0.4714045207910317,2,1,0.7071067811865479,0.0,-0.4999999999999999,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,2.0,1.0,1.3333333333333333,1.3333333333333333,0.4714045207910317,2.0,1.0,1.0,2.0,0.2222222222222222,0.7777777777777778,0.41573970964154905,1.0,0.0,0.0,0,0.2222222222222222,0.31426968052735443,0.2222222222222222,0.31426968052735443,3.7953782668132474,0.28934934438361104,3.5060289224296364,4.0847276111968585,3.7953782668132474,3.650703594621442,3.940052939005053,0.9602609920700584,0.008638490930187703,0.9516225011398708,0.9688994830002462,0.9602609920700584,0.9559417466049647,0.9645802375351523,0.8826303398029003,0.009987538472846502,0.8726428013300538,0.8926178782757468,0.8826303398029003,0.877636570566477,0.8876241090393235,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8826303398029003,0.009987538472846502,0.8726428013300538,0.8926178782757468,0.8826303398029003,0.877636570566477,0.8876241090393235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7953782668132474,0.28934934438361104,4.0847276111968585,3.5060289224296364,3.7953782668132474,4.0557926767584975,4.078940624309186,1,2,1.0,0.8826303398029003,0.009987538472846502,0.8726428013300538,0,0.0,0.0,0.0,0.0,[]
graph_3977,False,True,1.0,67.807607,0.0,12,14,1,12,12,1,1.0,0.08333333333333333,1,0,1.1666666666666667,0.8975274678557507,4,0,1.0,1.1666666666666667,0.5527707983925666,2,0,1.0,2.3333333333333335,0.7453559924999298,4,1,0.5813776741499448,0.1200000000000001,-0.5598925109558544,1,1,0,0.0,0.0,0.0,0.0,0.41079191812887433,6.0,3.0,2.772727272727273,2.772727272727273,1.4120204151826423,6.0,1.0,3.0,11.0,0.09722222222222222,0.9027777777777778,0.29626012510696587,1.0,0.0,0.0,0,0.09722222222222221,0.27742643186001353,0.09722222222222222,0.2696048760628221,3.0395220512926495,1.343997863498628,0.5997935850526611,4.832447330553883,3.0429248914644167,2.1244392324537777,4.07743019915489,0.9026142386888101,0.06712339837163413,0.8027727581778576,0.9933051573590287,0.928917415435758,0.8344295139808084,0.9593787026313894,0.9278165153546986,0.04042647743803731,0.8507254315228623,0.978542555207532,0.9342249533769262,0.9003496695277029,0.9645134438547089,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9278165153546986,0.04042647743803731,0.8507254315228623,0.978542555207532,0.9342249533769262,0.9003496695277029,0.9645134438547089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0395220512926495,1.343997863498628,4.832447330553883,0.5997935850526611,3.0429248914644167,4.820968491109727,4.830151562665052,1,14,1.0,0.9278165153546986,0.04042647743803731,0.8507254315228623,0,0.0,0.0,0.0,0.0,[]
graph_3101,False,True,1.0,38.42418,0.0,7,9,1,7,7,1,1.0,0.14285714285714285,1,0,1.2857142857142858,1.1605769149479945,4,0,1.0,1.2857142857142858,0.6998542122237652,2,0,1.0,2.5714285714285716,0.9035079029052513,4,1,-0.21345374206136622,-0.7325000000000004,-0.6281486345370075,1,1,0,0.4523809523809524,0.3417309546287458,1.0,0.5294117647058824,0.15811388300841944,4.0,2.0,1.9523809523809523,1.9523809523809523,0.9988655696858586,4.0,1.0,2.0,6.0,0.1836734693877551,0.8163265306122449,0.3872176726736791,1.0,0.0,0.0,0,0.18367346938775508,0.3435775960990749,0.18367346938775508,0.32064388426640095,2.289211269964231,1.4342114000571073,0.28193225579255443,4.604273139734704,2.2777776170490722,1.089327910536619,2.877317689391991,0.8817999156205707,0.054677754660864886,0.8174245950283898,0.9921819690162267,0.8761411188877684,0.8492350461045806,0.882830523416208,0.9221630688180866,0.029959502638753792,0.8591278020405484,0.9566938154542823,0.9303661918104492,0.910813574925921,0.9460324085217111,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9221630688180866,0.029959502638753792,0.8591278020405484,0.9566938154542823,0.9303661918104492,0.910813574925921,0.9460324085217111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.289211269964231,1.4342114000571073,4.604273139734704,0.28193225579255443,2.2777776170490722,4.4836321866582045,4.580144949119404,1,9,1.0,0.9221630688180866,0.029959502638753792,0.8591278020405484,0,0.0,0.0,0.0,0.0,[]
graph_4453,False,True,1.0,59.027029,0.0,9,8,1,9,9,1,1.0,0.1111111111111111,1,0,0.8888888888888888,0.3142696805273545,1,0,1.0,0.8888888888888888,0.3142696805273545,1,0,1.0,1.7777777777777777,0.41573970964154905,2,1,-1.3363062095621212,-0.21428571428571574,-0.12499999999999996,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,8.0,4.0,3.3333333333333335,3.3333333333333335,1.9720265943665387,8.0,1.0,3.0,8.0,0.09876543209876543,0.9012345679012346,0.29834681416282893,1.0,0.0,0.0,0,0.09876543209876543,0.27935082713542614,0.09876543209876543,0.2793508271354262,2.7769428550800175,1.1091189677217004,1.4831007846184538,4.994792714918868,2.4256199678446584,2.0814938859285546,3.4984099460829885,0.8743806883100903,0.03790097662774057,0.8270030361146307,0.9493457974797617,0.8733602546684103,0.8405838040409671,0.8968392989136543,0.9037430668360016,0.03349952694931887,0.8563469997222207,0.9589178501216509,0.8927262404139877,0.8808584409029426,0.9298832990025327,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9037430668360016,0.03349952694931887,0.8563469997222207,0.9589178501216509,0.8927262404139877,0.8808584409029426,0.9298832990025327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7769428550800175,1.1091189677217004,4.994792714918868,1.4831007846184538,2.4256199678446584,4.514432105823969,4.898720593099887,1,8,1.0,0.9037430668360016,0.03349952694931887,0.8563469997222207,0,0.0,0.0,0.0,0.0,[]
graph_333,False,True,1.0,30.383227,0.0,7,6,1,7,7,1,1.0,0.14285714285714285,1,0,0.8571428571428571,0.3499271061118826,1,0,1.0,0.8571428571428571,0.3499271061118826,1,0,1.0,1.7142857142857142,0.45175395145262565,2,1,-0.9486832980505131,-1.100000000000001,-0.16666666666666669,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,6.0,3.0,2.6666666666666665,2.6666666666666665,1.4907119849998598,6.0,1.0,2.0,6.0,0.12244897959183673,0.8775510204081632,0.3278036409022247,1.0,0.0,0.0,0,0.12244897959183672,0.2999375195244708,0.12244897959183672,0.2999375195244708,2.984785160925265,1.166203108968678,1.3546325275804103,4.402485577295075,3.3630840749412023,1.920867390365393,3.829743180200485,0.9051285671331142,0.040165369577077725,0.832736367554289,0.9593007115886287,0.9124568084033053,0.8878799096128106,0.9287140247257092,0.9456431726708806,0.0314134547354405,0.8773773225748472,0.9706854225701701,0.9594807260399447,0.9487889422354827,0.9610775498847721,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456431726708806,0.0314134547354405,0.8773773225748472,0.9706854225701701,0.9594807260399447,0.9487889422354827,0.9610775498847721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.984785160925265,1.166203108968678,4.402485577295075,1.3546325275804103,3.3630840749412023,4.287556865167619,4.379499834869584,1,6,1.0,0.9456431726708806,0.0314134547354405,0.8773773225748472,0,0.0,0.0,0.0,0.0,[]
graph_4810,False,True,1.0,16.268392,0.0,4,3,1,4,4,1,1.0,0.25,1,0,0.75,0.4330127018922193,1,0,1.0,0.75,0.4330127018922193,1,0,1.0,1.5,0.5,2,1,0.0,-2.0,-0.3333333333333333,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,3.0,2.0,1.6666666666666667,1.6666666666666667,0.7453559924999298,3.0,1.0,1.5,3.0,0.1875,0.8125,0.3903123748998999,1.0,0.0,0.0,0,0.1875,0.3247595264191645,0.1875,0.3247595264191645,2.1576141308675947,1.1885537295042679,0.6835879017924485,3.594216381167463,2.1950381096428724,1.4393130057176604,2.8946272454051676,0.8894600776310285,0.06448318683578462,0.8051479326814934,0.9617113114652986,0.9015209887462936,0.8533344607138935,0.9316161501057961,0.8918069814445807,0.029536576715122935,0.8638492279673852,0.9326631173710828,0.8789085989952743,0.8713789134813297,0.9057858581831786,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8918069814445807,0.029536576715122935,0.8638492279673852,0.9326631173710828,0.8789085989952743,0.8713789134813297,0.9057858581831786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1576141308675947,1.1885537295042679,3.594216381167463,0.6835879017924485,2.1950381096428724,3.4542985540150037,3.566232815736971,1,3,1.0,0.8918069814445807,0.029536576715122935,0.8638492279673852,0,0.0,0.0,0.0,0.0,[]
